x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1782,367,0,217,217,1766,363,0,195,195,1778,356,64,221,221
949,1072,0,185,185,966,1061,0,188,188,968,1075,64,153,153
966,1061,0,188,188,949,1072,0,185,185,952,1055,64,187,187
1261,813,0,83,83,1249,813,0,142,142,1261,800,64,80,80
506,522,0,8,8,517,544,0,8,8,504,544,64,8,8
237,815,0,7,7,229,790,0,6,6,248,799,64,6,6
217,807,0,6,6,227,827,0,7,7,210,824,64,6,6
1386,833,0,201,201,1396,842,0,149,149,1379,843,64,150,150
1396,842,0,149,149,1386,833,0,201,201,1400,831,64,192,192
1366,863,0,42,42,1363,843,0,98,98,1379,843,64,150,150
1169,950,0,165,165,1178,956,0,169,169,1165,958,64,157,157
1178,956,0,169,169,1169,950,0,165,165,1179,946,64,159,159
372,317,0,19,19,377,346,0,19,19,355,341,64,39,39
377,346,0,19,19,372,317,0,19,19,398,330,64,17,17
398,330,0,17,17,399,356,0,27,27,377,346,64,19,19
459,1174,0,45,45,443,1154,0,53,53,470,1165,64,61,61
443,1154,0,53,53,459,1174,0,45,45,419,1163,64,42,42
473,1024,0,62,62,452,1039,0,56,56,455,1020,64,56,56
435,1021,0,77,77,448,1007,0,76,76,455,1020,64,56,56
998,1138,0,100,100,998,1158,0,100,100,990,1154,64,82,82
741,583,0,71,71,752,559,0,61,61,753,580,64,96,96
401,1032,0,82,82,414,1015,0,73,73,418,1030,64,79,79
343,646,0,7,7,338,621,0,7,7,354,631,64,7,7
1156,447,0,166,166,1165,442,0,178,178,1166,454,64,152,152
1158,466,0,229,229,1166,454,0,152,152,1170,465,64,236,236
1146,437,0,131,131,1149,421,0,89,89,1159,428,64,132,132
1408,735,0,175,175,1420,737,0,178,178,1411,747,64,121,121
1420,737,0,178,178,1408,735,0,175,175,1415,729,64,159,159
1849,523,0,175,175,1868,532,0,191,191,1854,539,64,217,217
1837,537,0,181,181,1849,523,0,175,175,1854,539,64,217,217
1816,517,0,169,169,1803,507,0,156,156,1817,497,64,125,125
1803,507,0,156,156,1816,517,0,169,169,1801,518,64,209,209
1795,219,0,79,79,1767,205,0,107,107,1783,196,64,83,83
1767,205,0,107,107,1795,219,0,79,79,1791,235,64,31,31
1118,424,0,66,66,1150,387,0,52,52,1136,414,64,56,56
1136,414,0,56,56,1150,387,0,52,52,1153,402,64,125,125
1612,830,0,142,142,1622,840,0,143,143,1607,843,64,179,179
1037,251,0,118,118,1033,232,0,116,116,1051,244,64,229,229
549,1091,0,101,101,557,1079,0,117,117,560,1090,64,121,121
535,1093,0,87,87,543,1080,0,112,112,549,1091,64,101,101
395,503,0,7,7,396,523,0,9,9,387,516,64,9,9
381,528,0,9,9,396,523,0,9,9,391,536,64,9,9
570,1080,0,78,78,571,1094,0,75,75,560,1090,64,121,121
557,1079,0,117,117,567,1067,0,105,105,570,1080,64,78,78
581,1066,0,78,78,570,1080,0,78,78,567,1067,64,105,105
528,485,0,7,7,534,452,0,9,9,546,481,64,8,8
112,669,0,7,7,122,646,0,7,7,128,661,64,7,7
128,661,0,7,7,132,680,0,6,6,112,669,64,7,7
1763,1090,0,167,167,1753,1098,0,154,154,1744,1090,64,140,140
1802,963,0,173,173,1813,968,0,229,229,1802,975,64,192,192
1005,62,0,215,215,1022,63,0,210,210,1009,76,64,223,223
1039,91,0,201,201,1041,71,0,204,204,1055,83,64,198,198
1041,71,0,204,204,1039,91,0,201,201,1024,83,64,224,224
248,723,0,6,6,244,749,0,7,7,225,731,64,6,6
252,777,0,7,7,244,749,0,7,7,267,759,64,6,6
244,749,0,7,7,252,777,0,7,7,233,766,64,6,6
244,749,0,7,7,220,751,0,7,7,225,731,64,6,6
220,751,0,7,7,244,749,0,7,7,233,766,64,6,6
1276,103,0,203,203,1257,116,0,221,221,1252,99,64,204,204
1239,129,0,223,223,1257,116,0,221,221,1258,131,64,203,203
1744,1159,0,104,104,1720,1166,0,107,107,1725,1150,64,108,108
213,1158,0,149,149,224,1155,0,147,147,219,1167,64,145,145
373,404,0,49,49,390,415,0,28,28,364,417,64,28,28
390,415,0,28,28,373,404,0,49,49,390,400,64,59,59
390,415,0,28,28,409,406,0,49,49,422,416,64,25,25
409,406,0,49,49,390,415,0,28,28,390,400,64,59,59
128,1113,0,33,33,145,1118,0,47,47,134,1125,64,49,49
406,142,0,38,38,389,156,0,49,49,387,138,64,39,39
389,156,0,49,49,406,142,0,38,38,405,162,64,46,46
415,175,0,40,40,434,162,0,49,49,440,178,64,46,46
434,162,0,49,49,415,175,0,40,40,423,148,64,40,40
363,998,0,46,46,377,988,0,45,45,383,1002,64,58,58
377,988,0,45,45,363,998,0,46,46,362,983,64,39,39
840,1169,0,150,150,849,1156,0,147,147,856,1173,64,131,131
836,877,0,145,145,824,859,0,150,150,838,858,64,152,152
1203,284,0,162,162,1191,274,0,127,127,1210,264,64,108,108
127,894,0,7,7,155,902,0,7,7,143,919,64,6,6
1150,58,0,220,220,1130,63,0,194,194,1135,49,64,176,176
1150,58,0,220,220,1135,49,0,176,176,1151,43,64,165,165
1419,561,0,156,156,1431,551,0,162,162,1436,570,64,167,167
1436,570,0,167,167,1455,566,0,179,179,1470,575,64,170,170
323,388,0,61,61,338,396,0,57,57,321,400,64,52,52
184,619,0,8,8,194,607,0,8,8,201,624,64,8,8
1583,495,0,42,42,1570,529,0,121,121,1557,520,64,122,122
1570,529,0,121,121,1583,495,0,42,42,1586,536,64,107,107
1570,529,0,121,121,1574,544,0,136,136,1560,534,64,149,149
1574,544,0,136,136,1570,529,0,121,121,1586,536,64,107,107
1543,527,0,140,140,1560,534,0,149,149,1550,547,64,84,84
1145,449,0,125,125,1156,447,0,166,166,1152,458,64,209,209
1152,458,0,209,209,1144,477,0,157,157,1136,459,64,121,121
755,388,0,58,58,784,420,0,70,70,773,420,64,94,94
773,420,0,94,94,781,433,0,112,112,765,429,64,80,80
781,433,0,112,112,773,420,0,94,94,784,420,64,70,70
1879,108,0,76,76,1886,226,0,122,122,1879,154,64,82,82
283,239,0,70,70,296,226,0,66,66,298,241,64,69,69
1720,1166,0,107,107,1734,1177,0,146,146,1698,1173,64,114,114
1681,1160,0,122,122,1703,1151,0,114,114,1698,1173,64,114,114
1715,742,0,127,127,1693,732,0,122,122,1704,721,64,127,127
1686,748,0,212,212,1683,768,0,132,132,1671,759,64,173,173
1678,734,0,124,124,1686,748,0,212,212,1673,746,64,201,201
1686,748,0,212,212,1678,734,0,124,124,1693,732,64,122,122
772,1028,0,121,121,762,1011,0,128,128,780,1013,64,124,124
791,993,0,129,129,765,996,0,140,140,771,982,64,127,127
1363,804,0,121,121,1353,818,0,153,153,1350,804,64,100,100
1353,818,0,153,153,1363,804,0,121,121,1365,822,64,176,176
1340,814,0,163,163,1353,818,0,153,153,1342,826,64,169,169
1353,818,0,153,153,1340,814,0,163,163,1350,804,64,100,100
863,800,0,157,157,844,796,0,163,163,857,781,64,147,147
868,821,0,195,195,850,830,0,125,125,854,812,64,131,131
747,592,0,117,117,748,604,0,121,121,739,598,64,101,101
531,293,0,34,34,524,273,0,39,39,544,273,64,21,21
534,309,0,36,36,546,297,0,31,31,554,310,64,29,29
820,73,0,103,103,811,95,0,117,117,800,80,64,121,121
792,103,0,159,159,811,95,0,117,117,807,112,64,173,173
1797,1147,0,143,143,1804,1171,0,109,109,1782,1157,64,114,114
1797,1147,0,143,143,1782,1157,0,114,114,1781,1141,64,147,147
146,50,0,30,30,144,34,0,38,38,155,35,64,35,35
144,34,0,38,38,141,22,0,40,40,151,22,64,38,38
1425,415,0,209,209,1407,411,0,206,206,1422,403,64,103,103
275,920,0,8,8,293,927,0,28,28,285,935,64,40,40
275,920,0,8,8,270,939,0,35,35,259,934,64,12,12
754,1134,0,99,99,754,1150,0,93,93,743,1141,64,104,104
1603,445,0,169,169,1591,439,0,166,166,1607,425,64,104,104
1618,452,0,191,191,1603,445,0,169,169,1621,437,64,91,91
1477,716,0,129,129,1491,709,0,150,150,1486,716,64,156,156
1480,723,0,217,217,1486,716,0,156,156,1489,724,64,189,189
1486,716,0,156,156,1480,723,0,217,217,1477,716,64,129,129
985,1119,0,43,43,964,1137,0,133,133,955,1124,64,111,111
1539,162,0,182,182,1539,148,0,173,173,1553,157,64,207,207
1539,148,0,173,173,1539,162,0,182,182,1526,156,64,146,146
1523,170,0,142,142,1539,162,0,182,182,1543,174,64,210,210
1539,162,0,182,182,1523,170,0,142,142,1526,156,64,146,146
1526,156,0,146,146,1515,140,0,159,159,1539,148,64,173,173
1317,318,0,181,181,1326,329,0,132,132,1312,330,64,71,71
1326,329,0,132,132,1317,318,0,181,181,1331,319,64,200,200
1333,369,0,125,125,1318,349,0,70,70,1337,341,64,85,85
570,1038,0,52,52,562,1056,0,90,90,551,1042,64,58,58
562,1056,0,90,90,570,1038,0,52,52,575,1054,64,91,91
575,1054,0,91,91,581,1066,0,78,78,567,1067,64,105,105
1725,602,0,91,91,1699,616,0,176,176,1699,588,64,55,55
1839,1127,0,149,149,1825,1131,0,156,156,1830,1117,64,167,167
1840,1148,0,107,107,1833,1139,0,138,138,1846,1136,64,163,163
1821,1144,0,138,138,1825,1131,0,156,156,1833,1139,64,138,138
1241,1132,0,178,178,1248,1117,0,166,166,1257,1133,64,181,181
1248,1117,0,166,166,1241,1132,0,178,178,1231,1120,64,157,157
1231,1120,0,157,157,1217,1117,0,167,167,1232,1105,64,169,169
1263,1016,0,178,178,1255,1029,0,167,167,1254,1017,64,172,172
1259,997,0,129,129,1258,1008,0,159,159,1247,1009,64,187,187
918,886,0,192,192,911,870,0,194,194,924,872,64,184,184
1499,1152,0,200,200,1493,1164,0,209,209,1486,1155,64,214,214
1493,1164,0,209,209,1499,1152,0,200,200,1508,1160,64,217,217
922,777,0,192,192,911,798,0,167,167,906,778,64,163,163
911,798,0,167,167,892,792,0,149,149,906,778,64,163,163
892,792,0,149,149,911,798,0,167,167,894,808,64,135,135
1459,724,0,162,162,1464,718,0,139,139,1468,724,64,178,178
1459,724,0,162,162,1459,732,0,160,160,1450,725,64,181,181
607,1104,0,29,29,636,1090,0,29,29,639,1114,64,14,14
636,1090,0,29,29,607,1104,0,29,29,606,1084,64,62,62
1351,335,0,176,176,1337,341,0,85,85,1340,328,64,153,153
1333,369,0,125,125,1337,341,0,85,85,1353,352,64,105,105
310,516,0,7,7,310,492,0,7,7,326,501,64,7,7
310,492,0,7,7,310,516,0,7,7,293,498,64,7,7
554,118,0,30,30,568,98,0,25,25,576,120,64,23,23
615,90,0,13,13,593,107,0,20,20,589,83,64,22,22
593,107,0,20,20,588,149,0,22,22,576,120,64,23,23
1134,844,0,104,104,1146,844,0,117,117,1135,853,64,125,125
1134,844,0,104,104,1118,850,0,114,114,1123,838,64,89,89
1136,835,0,122,122,1123,838,0,89,89,1124,826,64,40,40
1123,838,0,89,89,1136,835,0,122,122,1134,844,64,104,104
1314,600,0,100,100,1292,608,0,162,162,1296,592,64,169,169
1098,1041,0,156,156,1090,1044,0,142,142,1092,1037,64,152,152
1506,334,0,128,128,1510,353,0,165,165,1500,341,64,157,157
1500,341,0,157,157,1510,353,0,165,165,1496,353,64,143,143
1180,96,0,220,220,1202,106,0,201,201,1180,111,64,181,181
1101,186,0,198,198,1094,171,0,146,146,1107,169,64,167,167
1135,192,0,179,179,1114,199,0,176,176,1119,181,64,170,170
1701,809,0,229,229,1693,795,0,217,217,1708,800,64,229,229
367,766,0,8,8,381,789,0,7,7,360,789,64,7,7
393,748,0,8,8,387,766,0,9,9,374,747,64,8,8
1249,172,0,167,167,1265,170,0,235,235,1259,189,64,175,175
1701,161,0,162,162,1701,172,0,147,147,1691,167,64,140,140
731,588,0,25,25,732,614,0,91,91,698,600,64,9,9
732,614,0,91,91,731,588,0,25,25,739,598,64,101,101
701,569,0,9,9,731,588,0,25,25,698,600,64,9,9
1575,570,0,114,114,1584,581,0,172,172,1569,586,64,140,140
1584,581,0,172,172,1575,570,0,114,114,1586,570,64,170,170
1569,586,0,140,140,1584,581,0,172,172,1580,593,64,156,156
827,109,0,166,166,828,90,0,128,128,846,97,64,121,121
499,834,0,6,6,499,866,0,7,7,474,852,64,7,7
73,1040,0,6,6,53,1039,0,7,7,59,1023,64,7,7
63,1055,0,6,6,93,1065,0,7,7,69,1073,64,7,7
407,572,0,9,9,387,583,0,7,7,389,564,64,9,9
387,583,0,7,7,382,607,0,6,6,366,592,64,7,7
775,814,0,149,149,793,806,0,131,131,791,820,64,157,157
793,806,0,131,131,775,814,0,149,149,775,794,64,104,104
759,824,0,150,150,779,834,0,127,127,760,838,64,128,128
594,967,0,39,39,617,969,0,45,45,604,986,64,40,40
617,969,0,45,45,594,967,0,39,39,609,953,64,44,44
617,969,0,45,45,636,955,0,40,40,640,978,64,32,32
101,338,0,79,79,89,336,0,76,76,99,326,64,73,73
836,279,0,112,112,834,259,0,132,132,849,260,64,133,133
1798,653,0,188,188,1813,678,0,163,163,1799,682,64,217,217
1813,678,0,163,163,1798,653,0,188,188,1820,665,64,167,167
710,106,0,105,105,705,98,0,78,78,715,97,64,108,108
724,92,0,116,116,722,105,0,142,142,715,97,64,108,108
1416,532,0,185,185,1429,527,0,149,149,1427,538,64,138,138
1416,532,0,185,185,1401,526,0,200,200,1416,515,64,147,147
1532,29,0,194,194,1571,13,0,159,159,1553,25,64,182,182
390,816,0,8,8,381,789,0,7,7,401,799,64,8,8
583,582,0,8,8,574,559,0,10,10,591,564,64,9,9
820,550,0,116,116,834,562,0,117,117,814,563,64,114,114
493,57,0,39,39,479,47,0,39,39,495,41,64,43,43
479,47,0,39,39,493,57,0,39,39,481,62,64,45,45
1340,328,0,153,153,1331,319,0,200,200,1352,324,64,138,138
1371,192,0,232,232,1357,190,0,241,241,1367,179,64,238,238
1344,161,0,233,233,1352,176,0,235,235,1336,174,64,239,239
1367,179,0,238,238,1357,190,0,241,241,1352,176,64,235,235
1053,42,0,182,182,1056,56,0,191,191,1039,53,64,197,197
1053,42,0,182,182,1039,53,0,197,197,1040,38,64,206,206
267,622,0,7,7,257,608,0,8,8,275,607,64,8,8
1703,872,0,182,182,1698,887,0,156,156,1688,873,64,143,143
847,936,0,152,152,863,929,0,173,173,861,947,64,187,187
877,922,0,198,198,895,929,0,191,191,879,940,64,218,218
1766,363,0,195,195,1749,370,0,127,127,1752,355,64,131,131
1734,378,0,203,203,1749,370,0,127,127,1747,383,64,215,215
1474,498,0,99,99,1483,464,0,116,116,1488,498,64,93,93
927,477,0,77,77,937,480,0,60,60,930,487,64,72,72
996,1124,0,129,129,989,1134,0,43,43,985,1119,64,43,43
989,1134,0,43,43,996,1124,0,129,129,998,1138,64,100,100
709,477,0,9,9,735,476,0,107,107,733,492,64,94,94
735,476,0,107,107,709,477,0,9,9,732,466,64,91,91
835,843,0,170,170,838,858,0,152,152,824,859,64,150,150
491,1093,0,71,71,506,1084,0,78,78,507,1099,64,87,87
506,1084,0,78,78,491,1093,0,71,71,495,1078,64,78,78
69,451,0,6,6,40,441,0,6,6,58,418,64,6,6
58,418,0,6,6,82,417,0,7,7,69,451,64,6,6
85,474,0,8,8,69,451,0,6,6,99,459,64,7,7
921,916,0,207,207,913,929,0,215,215,909,917,64,198,198
1447,1060,0,150,150,1457,1076,0,198,198,1441,1071,64,169,169
1165,958,0,157,157,1178,956,0,169,169,1173,968,64,163,163
470,1165,0,61,61,461,1141,0,69,69,476,1147,64,54,54
461,1141,0,69,69,470,1165,0,61,61,443,1154,64,53,53
310,566,0,8,8,319,552,0,8,8,331,565,64,7,7
315,57,0,29,29,301,69,0,31,31,292,45,64,30,30
546,246,0,29,29,552,225,0,28,28,577,234,64,18,18
534,196,0,66,66,549,195,0,36,36,538,212,64,49,49
549,195,0,36,36,567,181,0,29,29,564,206,64,29,29
705,761,0,159,159,711,749,0,178,178,719,758,64,156,156
699,775,0,142,142,705,761,0,159,159,714,774,64,153,153
1446,754,0,135,135,1432,745,0,136,136,1449,741,64,185,185
1668,425,0,142,142,1692,430,0,116,116,1679,440,64,98,98
200,758,0,6,6,191,774,0,6,6,177,754,64,6,6
1231,188,0,165,165,1219,210,0,172,172,1208,194,64,223,223
1219,210,0,172,172,1231,188,0,165,165,1241,206,64,136,136
1560,534,0,149,149,1557,520,0,122,122,1570,529,64,121,121
966,971,0,163,163,950,970,0,200,200,959,958,64,176,176
710,925,0,160,160,707,908,0,159,159,720,915,64,160,160
716,830,0,166,166,725,847,0,165,165,712,846,64,157,157
703,817,0,163,163,702,834,0,167,167,693,826,64,145,145
121,788,0,6,6,115,760,0,7,7,134,769,64,6,6
1461,526,0,160,160,1470,514,0,114,114,1477,525,64,167,167
1462,551,0,169,169,1455,566,0,179,179,1446,551,64,104,104
1455,566,0,179,179,1462,551,0,169,169,1466,562,64,173,173
126,613,0,7,7,120,593,0,7,7,136,597,64,7,7
152,586,0,6,6,147,610,0,7,7,136,597,64,7,7
147,610,0,7,7,152,586,0,6,6,165,601,64,7,7
1162,408,0,77,77,1159,428,0,132,132,1149,421,64,89,89
446,796,0,8,8,451,775,0,8,8,465,781,64,8,8
465,781,0,8,8,465,759,0,8,8,484,769,64,6,6
879,940,0,218,218,863,929,0,173,173,877,922,64,198,198
445,79,0,40,40,436,90,0,41,41,431,77,64,40,40
1651,1075,0,103,103,1648,1083,0,140,140,1634,1079,64,150,150
1634,1079,0,150,150,1648,1083,0,140,140,1636,1089,64,143,143
1321,910,0,147,147,1295,876,0,76,76,1328,894,64,108,108
1010,308,0,185,185,996,309,0,112,112,1002,298,64,210,210
1493,548,0,108,108,1487,569,0,173,173,1477,556,64,163,163
1487,569,0,173,173,1493,548,0,108,108,1509,559,64,154,154
1472,539,0,170,170,1492,532,0,135,135,1493,548,64,108,108
1492,532,0,135,135,1472,539,0,170,170,1477,525,64,167,167
1829,25,0,98,98,1811,22,0,95,95,1804,11,64,109,109
1804,11,0,109,109,1861,40,0,105,105,1829,25,64,98,98
815,435,0,120,120,825,439,0,88,88,816,448,64,96,96
831,451,0,77,77,846,444,0,84,84,847,456,64,69,69
846,444,0,84,84,831,451,0,77,77,836,439,64,78,78
24,864,0,8,8,16,881,0,8,8,20,851,64,7,7
20,851,0,7,7,34,849,0,8,8,24,864,64,8,8
24,864,0,8,8,34,849,0,8,8,41,862,64,7,7
1878,838,0,223,223,1889,819,0,220,220,1892,857,64,227,227
1876,709,0,200,200,1889,819,0,220,220,1881,784,64,197,197
640,351,0,7,7,606,337,0,7,7,651,318,64,6,6
1741,870,0,221,221,1746,883,0,230,230,1736,883,64,229,229
155,947,0,7,7,143,919,0,6,6,169,926,64,6,6
143,919,0,6,6,155,947,0,7,7,133,940,64,7,7
957,572,0,127,127,970,562,0,136,136,968,570,64,152,152
1541,35,0,192,192,1557,37,0,191,191,1543,48,64,184,184
1557,37,0,191,191,1541,35,0,192,192,1553,25,64,182,182
1541,35,0,192,192,1532,29,0,194,194,1553,25,64,182,182
112,736,0,6,6,92,747,0,6,6,96,728,64,7,7
115,760,0,7,7,135,745,0,6,6,134,769,64,6,6
135,745,0,6,6,115,760,0,7,7,112,736,64,6,6
19,511,0,7,7,22,486,0,7,7,25,503,64,7,7
987,562,0,143,143,985,571,0,138,138,977,566,64,142,142
985,571,0,138,138,996,569,0,82,82,989,585,64,112,112
806,527,0,117,117,802,510,0,124,124,815,527,64,129,129
806,527,0,117,117,813,538,0,143,143,802,538,64,80,80
685,290,0,68,68,644,279,0,8,8,684,273,64,90,90
644,279,0,8,8,685,290,0,68,68,651,318,64,6,6
1457,1076,0,198,198,1475,1079,0,173,173,1463,1094,64,146,146
1463,1094,0,146,146,1443,1087,0,162,162,1457,1076,64,198,198
1443,1087,0,162,162,1463,1094,0,146,146,1444,1101,64,194,194
1441,1071,0,169,169,1457,1076,0,198,198,1443,1087,64,162,162
1747,501,0,178,178,1758,524,0,105,105,1738,518,64,169,169
1742,554,0,125,125,1729,533,0,127,127,1749,537,64,165,165
1738,518,0,169,169,1731,502,0,195,195,1747,501,64,178,178
1622,193,0,224,224,1631,195,0,223,223,1624,201,64,220,220
772,1082,0,99,99,771,1102,0,114,114,760,1090,64,125,125
1816,517,0,169,169,1817,497,0,125,125,1832,510,64,159,159
939,349,0,117,117,932,350,0,167,167,928,339,64,131,131
932,350,0,167,167,939,349,0,117,117,936,358,64,187,187
1020,283,0,230,230,1007,279,0,170,170,1018,271,64,194,194
1007,279,0,170,170,1020,283,0,230,230,1013,292,64,227,227
999,265,0,146,146,1018,271,0,194,194,1007,279,64,170,170
888,12,0,179,179,932,18,0,189,189,908,16,64,194,194
895,21,0,167,167,888,12,0,179,179,908,16,64,194,194
1256,915,0,120,120,1244,931,0,68,68,1242,916,64,152,152
1244,931,0,68,68,1259,997,0,129,129,1210,951,64,128,128
1044,465,0,91,91,1050,445,0,98,98,1050,454,64,107,107
1050,454,0,107,107,1053,462,0,107,107,1044,465,64,91,91
855,687,0,72,72,857,658,0,95,95,876,673,64,77,77
177,137,0,32,32,161,157,0,31,31,152,134,64,31,31
177,137,0,32,32,185,114,0,40,40,199,128,64,33,33
199,128,0,33,33,197,156,0,27,27,177,137,64,32,32
197,156,0,27,27,199,128,0,33,33,215,142,64,26,26
595,844,0,6,6,604,878,0,7,7,573,873,64,7,7
604,878,0,7,7,595,844,0,6,6,638,843,64,5,5
567,843,0,6,6,595,844,0,6,6,573,873,64,7,7
638,843,0,5,5,595,844,0,6,6,610,816,64,6,6
1849,1086,0,207,207,1838,1103,0,181,181,1829,1091,64,125,125
555,63,0,34,34,563,45,0,32,32,570,59,64,28,28
549,890,0,8,8,537,921,0,21,21,526,901,64,8,8
522,847,0,6,6,546,860,0,6,6,522,876,64,7,7
818,897,0,162,162,826,911,0,143,143,804,910,64,143,143
1219,137,0,215,215,1239,129,0,223,223,1232,146,64,146,146
1232,146,0,146,146,1213,155,0,224,224,1219,137,64,215,215
1205,125,0,203,203,1219,137,0,215,215,1197,143,64,203,203
1830,396,0,192,192,1828,376,0,201,201,1844,383,64,173,173
1828,376,0,201,201,1830,396,0,192,192,1812,386,64,194,194
1793,396,0,143,143,1812,386,0,194,194,1810,405,64,195,195
1812,386,0,194,194,1793,396,0,143,143,1796,376,64,200,200
1831,360,0,195,195,1828,376,0,201,201,1813,367,64,175,175
1878,801,0,217,217,1881,784,0,197,197,1889,819,64,220,220
599,48,0,18,18,625,56,0,11,11,603,66,64,18,18
716,51,0,8,8,664,53,0,6,6,607,31,64,17,17
664,53,0,6,6,716,51,0,8,8,697,71,64,8,8
406,954,0,27,27,428,944,0,40,40,417,966,64,35,35
417,966,0,35,35,434,959,0,44,44,431,974,64,55,55
434,959,0,44,44,417,966,0,35,35,428,944,64,40,40
1687,1015,0,19,19,1680,1080,0,112,112,1667,1076,64,100,100
1680,1080,0,112,112,1687,1015,0,19,19,1697,1087,64,129,129
1682,1089,0,152,152,1672,1083,0,113,113,1680,1080,64,112,112
1672,1083,0,113,113,1682,1089,0,152,152,1669,1091,64,142,142
1667,1076,0,100,100,1672,1083,0,113,113,1660,1082,64,132,132
1672,1083,0,113,113,1667,1076,0,100,100,1680,1080,64,112,112
1417,453,0,114,114,1400,465,0,153,153,1401,452,64,104,104
315,178,0,41,41,335,167,0,34,34,328,188,64,64,64
335,167,0,34,34,315,178,0,41,41,309,158,64,21,21
281,153,0,22,22,309,158,0,21,21,291,178,64,36,36
810,1051,0,153,153,827,1054,0,162,162,816,1068,64,149,149
846,1059,0,156,156,827,1054,0,162,162,838,1044,64,194,194
1162,408,0,77,77,1149,421,0,89,89,1153,402,64,125,125
1153,402,0,125,125,1149,421,0,89,89,1136,414,64,56,56
1636,1089,0,143,143,1621,1092,0,136,136,1621,1081,64,200,200
690,186,0,146,146,679,188,0,129,129,691,175,64,139,139
434,777,0,8,8,420,795,0,8,8,417,774,64,9,9
420,795,0,8,8,434,821,0,8,8,411,820,64,7,7
76,115,0,36,36,82,94,0,40,40,92,105,64,40,40
109,124,0,38,38,90,136,0,39,39,94,118,64,40,40
77,149,0,39,39,66,135,0,41,41,90,136,64,39,39
66,135,0,41,41,77,149,0,39,39,65,153,64,45,45
936,1168,0,147,147,911,1172,0,154,154,923,1165,64,152,152
798,638,0,82,82,796,615,0,64,64,811,617,64,75,75
1383,185,0,227,227,1367,179,0,238,238,1378,172,64,241,241
174,245,0,56,56,194,254,0,63,63,181,264,64,50,50
194,254,0,63,63,174,245,0,56,56,193,239,64,76,76
194,254,0,63,63,209,247,0,78,78,209,263,64,68,68
209,247,0,78,78,194,254,0,63,63,193,239,64,76,76
1470,399,0,232,232,1460,411,0,152,152,1461,389,64,109,109
1443,368,0,57,57,1461,389,0,109,109,1439,386,64,42,42
525,593,0,8,8,530,574,0,8,8,545,592,64,7,7
530,574,0,8,8,556,573,0,8,8,545,592,64,7,7
556,573,0,8,8,530,574,0,8,8,533,555,64,8,8
977,1162,0,160,160,985,1167,0,143,143,971,1165,64,149,149
971,1165,0,149,149,971,1157,0,152,152,977,1162,64,160,160
976,1151,0,38,38,977,1162,0,160,160,971,1157,64,152,152
1580,903,0,156,156,1557,884,0,152,152,1575,892,64,125,125
1575,892,0,125,125,1557,884,0,152,152,1571,885,64,101,101
1197,143,0,203,203,1219,137,0,215,215,1213,155,64,224,224
1183,159,0,217,217,1197,143,0,203,203,1200,160,64,221,221
1248,1117,0,166,166,1266,1120,0,198,198,1257,1133,64,181,181
1266,1120,0,198,198,1248,1117,0,166,166,1261,1108,64,203,203
429,43,0,32,32,420,30,0,34,34,448,34,64,35,35
420,30,0,34,34,429,43,0,32,32,408,39,64,31,31
448,34,0,35,35,449,53,0,38,38,429,43,64,32,32
1249,662,0,84,84,1262,641,0,71,71,1261,663,64,50,50
377,1106,0,66,66,379,1092,0,62,62,396,1102,64,66,66
379,1092,0,62,62,380,1075,0,82,82,397,1082,64,76,76
1449,741,0,185,185,1432,745,0,136,136,1444,732,64,176,176
898,320,0,100,100,893,301,0,104,104,915,309,64,84,84
1758,1117,0,209,209,1772,1107,0,187,187,1771,1120,64,210,210
1771,1120,0,210,210,1778,1131,0,159,159,1764,1131,64,175,175
1764,1131,0,175,175,1758,1117,0,209,209,1771,1120,64,210,210
1357,1142,0,207,207,1373,1150,0,224,224,1355,1155,64,203,203
1386,1137,0,201,201,1373,1150,0,224,224,1370,1134,64,191,191
1886,964,0,227,227,1882,997,0,244,244,1874,978,64,249,249
529,1014,0,45,45,551,1024,0,57,57,534,1034,64,67,67
534,452,0,9,9,559,471,0,9,9,546,481,64,8,8
1071,222,0,197,197,1054,227,0,207,207,1057,210,64,140,140
1065,235,0,220,220,1066,250,0,226,226,1058,240,64,226,226
310,933,0,41,41,322,928,0,37,37,323,944,64,23,23
639,1114,0,14,14,661,1139,0,12,12,634,1145,64,9,9
1777,384,0,188,188,1760,389,0,212,212,1764,375,64,214,214
922,692,0,163,163,934,675,0,85,85,934,696,64,139,139
934,675,0,85,85,922,692,0,163,163,920,677,64,143,143
848,609,0,107,107,865,613,0,107,107,853,624,64,131,131
1730,430,0,116,116,1713,448,0,94,94,1714,424,64,159,159
1623,1176,0,147,147,1622,1162,0,198,198,1637,1165,64,120,120
805,601,0,69,69,811,617,0,75,75,796,615,64,64,64
1874,645,0,179,179,1876,709,0,200,200,1872,676,64,195,195
1872,676,0,195,195,1876,709,0,200,200,1865,694,64,204,204
1872,676,0,195,195,1866,655,0,189,189,1874,645,64,179,179
127,894,0,7,7,143,919,0,6,6,119,917,64,7,7
1336,1095,0,184,184,1339,1117,0,178,178,1320,1113,64,153,153
505,347,0,56,56,494,352,0,57,57,494,343,64,55,55
505,347,0,56,56,516,346,0,50,50,512,361,64,44,44
29,835,0,7,7,21,831,0,7,7,26,824,64,8,8
16,881,0,8,8,20,816,0,6,6,20,851,64,7,7
