x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1299,319,0,133,133,1297,331,0,83,83,1288,323,64,80,80
1297,331,0,83,83,1299,319,0,133,133,1306,327,64,90,90
1508,618,0,135,135,1510,627,0,70,70,1502,614,64,120,120
913,276,0,178,178,909,290,0,117,117,901,281,64,116,116
894,293,0,111,111,906,303,0,87,87,892,305,64,90,90
39,390,0,53,53,49,388,0,59,59,48,396,64,33,33
49,388,0,59,59,39,390,0,53,53,40,382,64,67,67
1053,532,0,89,89,1045,544,0,79,79,1043,537,64,96,96
748,505,0,104,104,744,496,0,104,104,752,496,64,108,108
751,514,0,99,99,748,505,0,104,104,757,507,64,90,90
1506,808,0,192,192,1514,810,0,209,209,1508,818,64,206,206
592,762,0,6,6,579,752,0,7,7,596,750,64,6,6
608,760,0,6,6,596,750,0,6,6,612,748,64,6,6
596,750,0,6,6,608,760,0,6,6,592,762,64,6,6
1479,1122,0,194,194,1487,1125,0,198,198,1478,1130,64,195,195
1487,1125,0,198,198,1479,1122,0,194,194,1484,1118,64,191,191
1507,1132,0,189,189,1509,1120,0,182,182,1518,1126,64,166,166
1488,1134,0,172,172,1487,1125,0,198,198,1497,1126,64,188,188
1766,692,0,214,214,1776,692,0,146,146,1773,703,64,95,95
1773,703,0,95,95,1762,701,0,218,218,1766,692,64,214,214
1762,701,0,218,218,1773,703,0,95,95,1765,711,64,224,224
523,907,0,8,8,530,890,0,8,8,536,904,64,7,7
530,890,0,8,8,523,907,0,8,8,518,894,64,8,8
510,911,0,13,13,509,891,0,8,8,518,894,64,8,8
509,891,0,8,8,510,911,0,13,13,499,903,64,8,8
950,597,0,107,107,950,610,0,73,73,941,603,64,111,111
437,365,0,49,49,445,366,0,46,46,440,373,64,44,44
440,373,0,44,44,445,366,0,46,46,449,373,64,46,46
567,441,0,7,7,561,429,0,10,10,572,430,64,8,8
546,442,0,9,9,553,434,0,10,10,559,447,64,8,8
286,396,0,55,55,287,410,0,23,23,276,400,64,44,44
302,408,0,30,30,312,418,0,16,16,299,419,64,12,12
290,429,0,9,9,287,410,0,23,23,299,419,64,12,12
1562,514,0,85,85,1562,524,0,117,117,1555,514,64,96,96
1562,524,0,117,117,1562,514,0,85,85,1568,519,64,90,90
1537,500,0,91,91,1560,497,0,15,15,1546,509,64,91,91
659,976,0,44,44,643,982,0,36,36,650,967,64,33,33
1325,547,0,160,160,1326,556,0,181,181,1316,554,64,162,162
1332,562,0,142,142,1322,562,0,181,181,1326,556,64,181,181
1311,563,0,166,166,1322,562,0,181,181,1316,571,64,159,159
1833,759,0,210,210,1818,754,0,229,229,1824,749,64,223,223
1818,754,0,229,229,1833,759,0,210,210,1821,766,64,212,212
588,667,0,6,6,579,656,0,6,6,589,655,64,6,6
589,655,0,6,6,585,641,0,7,7,598,649,64,6,6
585,641,0,7,7,589,655,0,6,6,579,656,64,6,6
25,367,0,69,69,35,368,0,70,70,27,374,64,64,64
35,368,0,70,70,30,361,0,68,68,42,360,64,68,68
1849,1091,0,194,194,1841,1102,0,189,189,1838,1095,64,163,163
1838,1095,0,163,163,1831,1101,0,169,169,1830,1092,64,124,124
1831,1101,0,169,169,1838,1095,0,163,163,1841,1102,64,189,189
1584,445,0,187,187,1580,439,0,181,181,1588,439,64,179,179
1592,445,0,160,160,1584,445,0,187,187,1588,439,64,179,179
1584,445,0,187,187,1592,445,0,160,160,1585,453,64,185,185
1519,1112,0,150,150,1533,1111,0,166,166,1529,1118,64,178,178
1506,1108,0,184,184,1515,1100,0,167,167,1519,1112,64,150,150
1213,413,0,93,93,1203,420,0,142,142,1203,410,64,111,111
1203,420,0,142,142,1213,413,0,93,93,1213,425,64,120,120
1234,419,0,107,107,1223,422,0,136,136,1225,409,64,93,93
72,1142,0,60,60,74,1133,0,44,44,80,1137,64,45,45
281,654,0,8,8,294,656,0,7,7,286,661,64,7,7
240,932,0,7,7,241,947,0,22,22,231,940,64,7,7
244,952,0,37,37,241,947,0,22,22,248,945,64,27,27
1811,1093,0,128,128,1804,1107,0,131,131,1800,1098,64,121,121
1804,1107,0,131,131,1788,1105,0,140,140,1800,1098,64,121,121
1801,1087,0,140,140,1793,1095,0,140,140,1788,1089,64,181,181
1793,1095,0,140,140,1801,1087,0,140,140,1800,1098,64,121,121
417,762,0,9,9,429,762,0,8,8,419,769,64,8,8
419,769,0,8,8,408,768,0,9,9,417,762,64,9,9
408,768,0,9,9,419,769,0,8,8,415,779,64,9,9
480,708,0,7,7,480,696,0,6,6,490,703,64,6,6
480,696,0,6,6,480,708,0,7,7,472,702,64,6,6
497,714,0,7,7,501,698,0,6,6,509,708,64,7,7
478,720,0,7,7,487,714,0,6,6,489,725,64,7,7
1082,1041,0,91,91,1085,1045,0,129,129,1082,1047,64,124,124
1086,1050,0,132,132,1088,1045,0,143,143,1090,1050,64,153,153
1079,1056,0,95,95,1082,1047,0,124,124,1082,1052,64,128,128
1632,627,0,135,135,1642,629,0,152,152,1635,633,64,145,145
280,368,0,61,61,274,361,0,70,70,285,363,64,64,64
274,361,0,70,70,280,368,0,61,61,272,370,64,63,63
1187,1168,0,136,136,1187,1180,0,188,188,1179,1174,64,184,184
1651,468,0,184,184,1643,469,0,170,170,1645,462,64,189,189
749,153,0,181,181,739,149,0,175,175,748,141,64,195,195
493,833,0,6,6,491,816,0,6,6,502,821,64,6,6
491,816,0,6,6,493,833,0,6,6,482,825,64,6,6
531,815,0,7,7,532,832,0,6,6,521,821,64,6,6
532,832,0,6,6,531,815,0,7,7,541,826,64,6,6
496,850,0,7,7,493,833,0,6,6,505,838,64,6,6
493,833,0,6,6,496,850,0,7,7,486,845,64,7,7
1861,627,0,169,169,1853,614,0,191,191,1867,614,64,185,185
1781,764,0,230,230,1771,771,0,226,226,1772,757,64,230,230
1141,517,0,194,194,1147,527,0,209,209,1139,525,64,215,215
1147,527,0,209,209,1141,517,0,194,194,1149,513,64,154,154
1151,503,0,215,215,1149,513,0,154,154,1143,507,64,229,229
458,1035,0,51,51,467,1044,0,54,54,451,1045,64,54,54
467,1044,0,54,54,458,1035,0,51,51,470,1031,64,51,51
989,1012,0,132,132,999,1008,0,116,116,996,1017,64,118,118
999,1008,0,116,116,989,1012,0,132,132,990,1002,64,105,105
982,1007,0,114,114,989,1012,0,132,132,979,1016,64,150,150
989,1012,0,132,132,982,1007,0,114,114,990,1002,64,105,105
1509,598,0,156,156,1500,596,0,142,142,1505,592,64,114,114
1500,596,0,142,142,1509,598,0,156,156,1505,603,64,166,166
794,73,0,107,107,802,78,0,114,114,792,81,64,139,139
776,73,0,98,98,786,73,0,98,98,783,85,64,108,108
18,1145,0,6,6,31,1146,0,7,7,23,1155,64,5,5
23,1155,0,5,5,17,1167,0,6,6,18,1145,64,6,6
581,170,0,21,21,575,182,0,22,22,568,172,64,24,24
1382,1120,0,170,170,1385,1129,0,201,201,1377,1128,64,185,185
1385,1129,0,201,201,1382,1120,0,170,170,1390,1124,64,178,178
1364,1131,0,166,166,1369,1127,0,169,169,1371,1136,64,188,188
1382,1120,0,170,170,1371,1117,0,187,187,1380,1109,64,204,204
1371,1117,0,187,187,1382,1120,0,170,170,1377,1128,64,185,185
734,591,0,59,59,715,596,0,9,9,722,577,64,9,9
715,596,0,9,9,734,591,0,59,59,733,600,64,73,73
733,600,0,73,73,738,603,0,87,87,732,609,64,84,84
727,610,0,42,42,733,600,0,73,73,732,609,64,84,84
1855,895,0,218,218,1850,900,0,191,191,1852,892,64,200,200
1852,912,0,57,57,1854,930,0,197,197,1836,932,64,60,60
1159,500,0,229,229,1169,495,0,191,191,1167,505,64,145,145
1169,495,0,191,191,1159,500,0,229,229,1161,491,64,163,163
1178,502,0,149,149,1167,505,0,145,145,1169,495,64,191,191
1135,460,0,139,139,1128,454,0,133,133,1137,452,64,152,152
1102,810,0,51,51,1097,806,0,53,53,1104,802,64,21,21
550,27,0,30,30,559,24,0,28,28,556,34,64,31,31
544,21,0,35,35,552,19,0,29,29,550,27,64,30,30
1743,505,0,173,173,1745,493,0,154,154,1751,501,64,150,150
409,375,0,46,46,398,370,0,40,40,408,365,64,42,42
398,370,0,40,40,409,375,0,46,46,399,379,64,45,45
407,383,0,46,46,416,382,0,49,49,410,390,64,50,50
416,382,0,49,49,407,383,0,46,46,409,375,64,46,46
391,376,0,46,46,399,379,0,45,45,390,383,64,51,51
399,379,0,45,45,391,376,0,46,46,398,370,64,40,40
383,955,0,33,33,397,949,0,31,31,396,959,64,27,27
421,946,0,33,33,408,953,0,26,26,409,943,64,26,26
406,964,0,29,29,417,960,0,32,32,411,974,64,40,40
417,960,0,32,32,406,964,0,29,29,408,953,64,26,26
675,593,0,8,8,658,588,0,9,9,665,577,64,8,8
649,596,0,8,8,663,601,0,10,10,649,607,64,8,8
648,576,0,9,9,665,577,0,8,8,658,588,64,9,9
1058,995,0,71,71,1037,997,0,72,72,1048,988,64,91,91
1795,325,0,172,172,1795,317,0,194,194,1803,322,64,191,191
1553,44,0,191,191,1550,54,0,192,192,1541,45,64,191,191
424,988,0,67,67,427,1000,0,66,66,416,997,64,70,70
424,988,0,67,67,420,979,0,53,53,430,976,64,57,57
424,988,0,67,67,435,982,0,60,60,434,990,64,63,63
435,982,0,60,60,424,988,0,67,67,430,976,64,57,57
522,374,0,39,39,525,383,0,37,37,518,382,64,42,42
1825,977,0,227,227,1828,986,0,212,212,1820,984,64,203,203
1828,986,0,212,212,1825,977,0,227,227,1833,979,64,245,245
1519,883,0,107,107,1511,877,0,56,56,1520,876,64,136,136
1263,154,0,215,215,1255,155,0,230,230,1259,145,64,227,227
1239,152,0,188,188,1225,150,0,198,198,1238,144,64,185,185
1259,145,0,227,227,1255,155,0,230,230,1248,149,64,232,232
1690,572,0,78,78,1669,581,0,139,139,1679,564,64,45,45
1693,560,0,89,89,1686,553,0,82,82,1693,550,64,93,93
1686,553,0,82,82,1693,560,0,89,89,1679,564,64,45,45
11,474,0,6,6,15,466,0,7,7,18,474,64,7,7
13,482,0,7,7,20,483,0,7,7,16,492,64,7,7
21,501,0,7,7,14,501,0,6,6,16,492,64,7,7
1084,31,0,169,169,1074,35,0,185,185,1078,24,64,191,191
448,314,0,35,35,436,310,0,31,31,443,305,64,31,31
463,306,0,35,35,453,308,0,35,35,454,300,64,31,31
742,810,0,163,163,751,818,0,179,179,740,819,64,167,167
733,806,0,169,169,729,799,0,166,166,740,799,64,176,176
297,184,0,38,38,292,173,0,31,31,304,176,64,30,30
306,186,0,46,46,314,180,0,42,42,316,188,64,55,55
1313,715,0,31,31,1293,719,0,8,8,1297,706,64,32,32
971,699,0,89,89,954,690,0,85,85,971,688,64,51,51
981,701,0,79,79,969,709,0,85,85,971,699,64,89,89
969,709,0,85,85,981,701,0,79,79,977,715,64,41,41
1256,1132,0,187,187,1243,1136,0,170,170,1249,1126,64,178,178
936,423,0,7,7,954,364,0,153,153,962,369,64,145,145
954,364,0,153,153,936,423,0,7,7,910,399,64,5,5
981,1174,0,170,170,975,1172,0,169,169,980,1168,64,156,156
975,1172,0,169,169,981,1174,0,170,170,977,1178,64,160,160
980,1168,0,156,156,983,1162,0,139,139,986,1170,64,142,142
735,710,0,129,129,738,722,0,154,154,725,720,64,125,125
519,257,0,57,57,520,246,0,58,58,528,253,64,42,42
520,246,0,58,58,519,257,0,57,57,512,256,64,71,71
539,256,0,31,31,531,262,0,40,40,528,253,64,42,42
531,262,0,40,40,539,256,0,31,31,539,265,64,29,29
523,265,0,52,52,521,278,0,40,40,515,267,64,57,57
521,278,0,40,40,523,265,0,52,52,531,273,64,30,30
782,1168,0,85,85,789,1158,0,114,114,793,1169,64,116,116
789,1158,0,114,114,782,1168,0,85,85,779,1154,64,95,95
1831,1151,0,108,108,1837,1161,0,109,109,1827,1163,64,109,109
1820,1150,0,109,109,1825,1138,0,121,121,1831,1151,64,108,108
1825,1138,0,121,121,1820,1150,0,109,109,1812,1141,64,149,149
1109,283,0,27,27,1088,303,0,133,133,1089,289,64,207,207
1088,303,0,133,133,1109,283,0,27,27,1129,318,64,7,7
1129,318,0,7,7,1079,324,0,68,68,1088,303,64,133,133
823,460,0,83,83,824,469,0,85,85,816,467,64,105,105
816,467,0,105,105,818,480,0,55,55,801,467,64,90,90
818,480,0,55,55,816,467,0,105,105,824,469,64,85,85
439,698,0,6,6,425,703,0,6,6,429,689,64,7,7
425,703,0,6,6,439,698,0,6,6,438,711,64,6,6
425,703,0,6,6,438,711,0,6,6,429,717,64,6,6
1464,79,0,207,207,1464,68,0,214,214,1468,74,64,192,192
1784,413,0,191,191,1772,412,0,194,194,1778,406,64,170,170
1799,411,0,175,175,1784,413,0,191,191,1790,403,64,173,173
400,675,0,6,6,405,686,0,6,6,395,683,64,6,6
405,686,0,6,6,400,675,0,6,6,411,679,64,6,6
398,696,0,6,6,415,692,0,6,6,409,707,64,6,6
415,692,0,6,6,398,696,0,6,6,405,686,64,6,6
1008,11,0,217,217,1020,13,0,214,214,1013,16,64,210,210
1626,258,0,47,47,1627,266,0,89,89,1620,265,64,80,80
1626,258,0,47,47,1630,244,0,40,40,1632,259,64,70,70
1630,244,0,40,40,1626,258,0,47,47,1619,253,64,54,54
1701,1066,0,166,166,1699,1062,0,108,108,1703,1063,64,129,129
1711,1066,0,136,136,1706,1066,0,124,124,1709,1063,64,111,111
1082,1161,0,14,14,1064,1169,0,5,5,1073,1150,64,57,57
26,793,0,6,6,31,802,0,6,6,23,802,64,6,6
31,802,0,6,6,26,793,0,6,6,34,791,64,6,6
531,262,0,40,40,531,273,0,30,30,523,265,64,52,52
17,342,0,77,77,15,332,0,78,78,21,335,64,76,76
34,335,0,76,76,26,334,0,82,82,29,329,64,77,77
21,348,0,80,80,14,348,0,77,77,17,342,64,77,77
14,348,0,77,77,21,348,0,80,80,18,354,64,72,72
909,290,0,117,117,925,306,0,77,77,906,303,64,87,87
881,303,0,84,84,894,293,0,111,111,892,305,64,90,90
894,293,0,111,111,881,303,0,84,84,883,290,64,109,109
1371,1117,0,187,187,1377,1128,0,185,185,1369,1127,64,169,169
1318,75,0,215,215,1304,77,0,217,217,1308,67,64,221,221
199,713,0,7,7,209,709,0,7,7,209,717,64,6,6
896,1038,0,188,188,897,1050,0,182,182,890,1046,64,201,201
924,1049,0,198,198,916,1050,0,179,179,918,1038,64,176,176
916,1050,0,179,179,904,1061,0,206,206,907,1044,64,37,37
857,314,0,204,204,861,320,0,201,201,849,314,64,191,191
861,320,0,201,201,857,314,0,204,204,864,316,64,204,204
880,325,0,198,198,873,325,0,201,201,877,319,64,198,198
850,369,0,13,13,873,325,0,201,201,881,329,64,197,197
873,325,0,201,201,850,369,0,13,13,861,320,64,201,201
1281,148,0,217,217,1271,138,0,191,191,1283,138,64,136,136
1271,138,0,191,191,1281,148,0,217,217,1271,150,64,215,215
1271,160,0,227,227,1271,150,0,215,215,1280,157,64,220,220
887,931,0,188,188,893,922,0,170,170,897,933,64,185,185
904,923,0,185,185,897,933,0,185,185,893,922,64,170,170
897,933,0,185,185,904,923,0,185,185,908,935,64,191,191
1635,810,0,129,129,1645,804,0,201,201,1647,815,64,138,138
683,796,0,99,99,684,785,0,133,133,690,793,64,149,149
672,783,0,112,112,677,784,0,147,147,672,789,64,124,124
1504,1144,0,204,204,1494,1151,0,206,206,1490,1143,64,203,203
1494,1151,0,206,206,1504,1144,0,204,204,1504,1154,64,209,209
1497,1136,0,188,188,1497,1126,0,188,188,1507,1132,64,189,189
1497,1126,0,188,188,1497,1136,0,188,188,1488,1134,64,172,172
60,384,0,68,68,69,387,0,64,64,60,393,64,41,41
967,769,0,79,79,953,766,0,27,27,965,760,64,95,95
1875,1131,0,162,162,1876,1140,0,139,139,1867,1137,64,118,118
1866,1129,0,150,150,1875,1131,0,162,162,1867,1137,64,118,118
1875,1131,0,162,162,1866,1129,0,150,150,1871,1122,64,149,149
1885,1122,0,166,166,1871,1122,0,149,149,1875,1113,64,149,149
1327,472,0,73,73,1314,470,0,78,78,1325,459,64,99,99
953,118,0,146,146,956,133,0,149,149,944,130,64,140,140
956,133,0,149,149,953,118,0,146,146,964,119,64,138,138
956,133,0,149,149,971,127,0,152,152,966,140,64,136,136
971,127,0,152,152,956,133,0,149,149,964,119,64,138,138
1489,41,0,214,214,1481,38,0,173,173,1490,33,64,201,201
1470,37,0,203,203,1481,38,0,173,173,1477,45,64,209,209
1481,38,0,173,173,1470,37,0,203,203,1479,31,64,194,194
1488,25,0,124,124,1479,31,0,194,194,1480,23,64,201,201
393,156,0,44,44,407,155,0,47,47,396,163,64,50,50
1759,1153,0,113,113,1771,1159,0,107,107,1762,1166,64,101,101
1771,1159,0,107,107,1759,1153,0,113,113,1769,1145,64,117,117
1755,1177,0,101,101,1733,1175,0,129,129,1740,1170,64,112,112
111,768,0,6,6,98,763,0,6,6,108,754,64,6,6
1832,671,0,187,187,1845,667,0,184,184,1842,677,64,226,226
1845,667,0,184,184,1832,671,0,187,187,1840,661,64,172,172
1842,642,0,173,173,1850,653,0,143,143,1839,653,64,162,162
299,419,0,12,12,287,410,0,23,23,302,408,64,30,30
1241,922,0,135,135,1240,941,0,39,39,1231,926,64,84,84
1260,994,0,63,63,1277,968,0,9,9,1271,993,64,129,129
1277,968,0,9,9,1260,994,0,63,63,1251,955,64,11,11
1240,941,0,39,39,1232,961,0,20,20,1219,952,64,114,114
1232,961,0,20,20,1240,941,0,39,39,1251,955,64,11,11
1471,722,0,153,153,1479,722,0,191,191,1475,729,64,156,156
1476,716,0,128,128,1471,722,0,153,153,1469,715,64,133,133
1461,488,0,77,77,1472,477,0,25,25,1471,491,64,88,88
470,712,0,7,7,468,723,0,7,7,461,714,64,7,7
468,723,0,7,7,470,712,0,7,7,478,720,64,7,7
462,703,0,6,6,469,690,0,5,5,472,702,64,6,6
708,827,0,172,172,717,830,0,169,169,709,836,64,166,166
717,830,0,169,169,708,827,0,172,172,714,818,64,169,169
729,848,0,187,187,724,839,0,173,173,735,837,64,187,187
724,839,0,173,173,729,848,0,187,187,721,848,64,150,150
260,246,0,72,72,269,243,0,69,69,265,252,64,77,77
269,243,0,69,69,260,246,0,72,72,263,239,64,68,68
274,250,0,72,72,265,252,0,77,77,269,243,64,69,69
295,1010,0,35,35,308,1003,0,38,38,306,1015,64,35,35
308,1003,0,38,38,295,1010,0,35,35,299,995,64,35,35
299,995,0,35,35,286,999,0,36,36,288,988,64,34,34
286,999,0,36,36,299,995,0,35,35,295,1010,64,35,35
306,982,0,35,35,295,983,0,34,34,296,973,64,30,30
295,983,0,34,34,306,982,0,35,35,299,995,64,35,35
1360,329,0,178,178,1346,321,0,149,149,1367,306,64,4,4
1346,321,0,149,149,1360,329,0,178,178,1351,328,64,178,178
1349,332,0,176,176,1351,328,0,178,178,1355,331,64,181,181
732,405,0,73,73,737,410,0,122,122,733,414,64,95,95
737,410,0,122,122,737,402,0,120,120,742,405,64,105,105
737,410,0,122,122,742,405,0,105,105,742,414,64,79,79
77,163,0,50,50,78,173,0,62,62,70,169,64,58,58
78,173,0,62,62,77,163,0,50,50,86,168,64,57,57
51,169,0,59,59,56,162,0,55,55,61,170,64,57,57
1465,326,0,101,101,1469,323,0,167,167,1469,328,64,94,94
174,961,0,7,7,190,973,0,7,7,172,974,64,6,6
190,973,0,7,7,174,961,0,7,7,186,955,64,6,6
215,969,0,30,30,202,960,0,6,6,218,961,64,16,16
202,960,0,6,6,215,969,0,30,30,206,973,64,20,20
54,7,0,37,37,100,4,0,42,42,85,6,64,37,37
69,10,0,38,38,85,6,0,37,37,77,13,64,38,38
85,6,0,37,37,69,10,0,38,38,54,7,64,37,37
1054,419,0,38,38,1056,423,0,66,66,1053,423,64,66,66
1746,715,0,100,100,1752,722,0,233,233,1743,725,64,107,107
522,184,0,63,63,513,187,0,69,69,517,180,64,64,64
513,187,0,69,69,522,184,0,63,63,521,192,64,71,71
513,187,0,69,69,512,179,0,64,64,517,180,64,64,64
438,168,0,49,49,429,175,0,44,44,427,167,64,51,51
429,175,0,44,44,438,168,0,49,49,442,176,64,49,49
426,186,0,27,27,435,192,0,27,27,421,198,64,21,21
426,186,0,27,27,410,192,0,22,22,418,180,64,36,36
410,192,0,22,22,426,186,0,27,27,421,198,64,21,21
1245,847,0,125,125,1247,839,0,135,135,1252,845,64,125,125
1247,855,0,125,125,1252,845,0,125,125,1256,855,64,129,129
1252,845,0,125,125,1247,855,0,125,125,1245,847,64,125,125
1795,1026,0,27,27,1797,998,0,83,83,1808,1016,64,99,99
1797,998,0,83,83,1789,985,0,173,173,1797,988,64,181,181
1805,994,0,120,120,1797,988,0,181,181,1805,985,64,139,139
1797,988,0,181,181,1805,994,0,120,120,1797,998,64,83,83
1325,1032,0,153,153,1313,1040,0,146,146,1313,1027,64,162,162
203,1144,0,120,120,192,1143,0,118,118,196,1136,64,113,113
329,428,0,8,8,324,413,0,26,26,337,414,64,28,28
1602,1124,0,195,195,1606,1114,0,200,200,1612,1119,64,178,178
1606,1114,0,200,200,1602,1124,0,195,195,1597,1116,64,191,191
1606,1114,0,200,200,1598,1108,0,178,178,1608,1105,64,175,175
1598,1108,0,178,178,1606,1114,0,200,200,1597,1116,64,191,191
1680,398,0,217,217,1688,392,0,182,182,1687,401,64,217,217
1679,390,0,150,150,1672,398,0,187,187,1668,389,64,146,146
1672,398,0,187,187,1679,390,0,150,150,1680,398,64,217,217
96,91,0,43,43,102,101,0,40,40,91,97,64,44,44
90,107,0,39,39,77,113,0,40,40,79,99,64,44,44
454,29,0,40,40,443,31,0,38,38,451,23,64,37,37
443,31,0,38,38,454,29,0,40,40,451,36,64,37,37
1886,214,0,131,131,1893,240,0,203,203,1883,229,64,150,150
1883,229,0,150,150,1893,240,0,203,203,1881,239,64,191,191
381,73,0,38,38,379,87,0,36,36,371,78,64,35,35
379,87,0,36,36,381,73,0,38,38,388,86,64,36,36
381,73,0,38,38,388,59,0,35,35,393,72,64,36,36
391,100,0,40,40,396,90,0,42,42,401,97,64,40,40
1599,1099,0,182,182,1598,1108,0,178,178,1591,1102,64,179,179
903,271,0,172,172,913,276,0,178,178,901,281,64,116,116
761,702,0,147,147,771,706,0,167,167,763,710,64,165,165
768,715,0,170,170,763,710,0,165,165,771,706,64,167,167
763,710,0,165,165,768,715,0,170,170,760,718,64,166,166
761,702,0,147,147,754,710,0,145,145,752,701,64,135,135
754,710,0,145,145,761,702,0,147,147,763,710,64,165,165
1048,806,0,61,61,1044,797,0,59,59,1051,800,64,79,79
1044,797,0,59,59,1048,806,0,61,61,1040,800,64,55,55
1048,806,0,61,61,1039,807,0,47,47,1040,800,64,55,55
703,35,0,8,8,716,31,0,7,7,720,46,64,7,7
716,31,0,7,7,703,35,0,8,8,708,24,64,8,8
703,35,0,8,8,691,27,0,9,9,699,22,64,9,9
941,1052,0,191,191,936,1061,0,210,210,933,1050,64,198,198
936,1061,0,210,210,941,1052,0,191,191,946,1061,64,194,194
964,857,0,53,53,943,857,0,131,131,955,844,64,43,43
943,857,0,131,131,964,857,0,53,53,952,868,64,53,53
372,400,0,57,57,362,405,0,46,46,361,396,64,61,61
362,405,0,46,46,372,400,0,57,57,371,408,64,51,51
379,407,0,44,44,383,401,0,59,59,390,406,64,43,43
388,415,0,27,27,390,406,0,43,43,398,410,64,39,39
439,922,0,42,42,435,914,0,42,42,445,916,64,51,51
1856,285,0,138,138,1852,294,0,206,206,1848,285,64,153,153
1848,303,0,233,233,1858,300,0,218,218,1854,309,64,239,239
1418,419,0,189,189,1431,420,0,197,197,1423,429,64,172,172
1385,332,0,26,26,1375,342,0,178,178,1367,333,64,165,165
1375,342,0,178,178,1371,347,0,182,182,1367,339,64,179,179
1367,339,0,179,179,1367,333,0,165,165,1375,342,64,178,178
1367,333,0,165,165,1367,339,0,179,179,1361,334,64,197,197
1718,1087,0,103,103,1723,1094,0,162,162,1715,1094,64,157,157
999,281,0,197,197,998,289,0,215,215,992,286,64,210,210
998,289,0,215,215,999,281,0,197,197,1006,286,64,206,206
6,853,0,7,7,15,851,0,7,7,13,858,64,8,8
15,851,0,7,7,6,853,0,7,7,11,845,64,7,7
1473,763,0,191,191,1461,763,0,182,182,1467,754,64,143,143
1471,745,0,182,182,1477,753,0,179,179,1467,754,64,143,143
1374,200,0,206,206,1368,193,0,238,238,1377,192,64,210,210
1368,193,0,238,238,1374,200,0,206,206,1366,202,64,223,223
1381,206,0,197,197,1374,200,0,206,206,1383,199,64,217,217
1374,200,0,206,206,1381,206,0,197,197,1373,210,64,189,189
328,146,0,23,23,314,134,0,29,29,329,129,64,37,37
561,668,0,6,6,576,670,0,7,7,568,681,64,5,5
576,670,0,7,7,579,683,0,6,6,568,681,64,5,5
579,683,0,6,6,576,670,0,7,7,587,679,64,6,6
1688,666,0,111,111,1684,655,0,70,70,1695,655,64,100,100
1695,655,0,100,100,1684,655,0,70,70,1689,643,64,84,84
1693,560,0,89,89,1693,550,0,93,93,1702,555,64,133,133
1804,88,0,154,154,1814,93,0,176,176,1806,96,64,175,175
460,957,0,54,54,451,962,0,55,55,450,953,64,51,51
450,953,0,51,51,439,954,0,49,49,444,946,64,46,46
439,954,0,49,49,450,953,0,51,51,443,962,64,59,59
830,438,0,83,83,829,449,0,84,84,821,442,64,96,96
829,449,0,84,84,823,460,0,83,83,819,451,64,87,87
1215,170,0,223,223,1222,181,0,131,131,1212,179,64,229,229
1200,173,0,233,233,1194,162,0,227,227,1206,162,64,236,236
594,707,0,6,6,608,696,0,6,6,609,711,64,6,6
600,679,0,7,7,588,667,0,6,6,598,664,64,6,6
610,671,0,6,6,625,671,0,7,7,618,683,64,6,6
1203,567,0,192,192,1212,560,0,192,192,1211,569,64,170,170
1218,575,0,152,152,1207,579,0,154,154,1211,569,64,170,170
1207,579,0,154,154,1218,575,0,152,152,1219,587,64,111,111
1193,564,0,203,203,1203,567,0,192,192,1195,574,64,173,173
600,679,0,7,7,618,683,0,6,6,608,696,64,6,6
618,683,0,6,6,600,679,0,7,7,610,671,64,6,6
628,695,0,7,7,608,696,0,6,6,618,683,64,6,6
1014,134,0,132,132,1011,153,0,150,150,1000,141,64,149,149
1616,653,0,129,129,1612,666,0,121,121,1604,654,64,109,109
1612,666,0,121,121,1616,653,0,129,129,1624,660,64,111,111
1617,636,0,113,113,1622,644,0,121,121,1613,642,64,121,121
1622,644,0,121,121,1617,636,0,113,113,1624,636,64,146,146
1284,1150,0,206,206,1290,1159,0,191,191,1279,1157,64,207,207
1290,1159,0,191,191,1284,1150,0,206,206,1294,1148,64,210,210
1279,1157,0,207,207,1290,1159,0,191,191,1283,1165,64,215,215
1317,810,0,176,176,1308,813,0,113,113,1312,805,64,124,124
491,1142,0,61,61,502,1144,0,58,58,495,1151,64,68,68
1574,333,0,54,54,1563,338,0,58,58,1566,325,64,40,40
1563,338,0,58,58,1574,333,0,54,54,1572,350,64,56,56
1563,338,0,58,58,1550,352,0,37,37,1550,334,64,51,51
1550,334,0,51,51,1558,316,0,49,49,1566,325,64,40,40
1558,316,0,49,49,1550,334,0,51,51,1542,328,64,49,49
138,245,0,26,26,128,264,0,41,41,122,255,64,24,24
131,274,0,57,57,131,282,0,68,68,123,275,64,62,62
131,282,0,68,68,131,274,0,57,57,138,277,64,61,61
1056,1032,0,45,45,1073,1034,0,35,35,1066,1043,64,19,19
51,519,0,10,10,44,529,0,10,10,43,519,64,10,10
43,519,0,10,10,44,529,0,10,10,38,525,64,11,11
606,1180,0,8,8,628,1189,0,9,9,609,1195,64,11,11
921,1064,0,215,215,915,1071,0,218,218,914,1062,64,209,209
928,1058,0,215,215,928,1068,0,212,212,921,1064,64,215,215
946,1061,0,194,194,938,1071,0,206,206,936,1061,64,210,210
236,1125,0,93,93,225,1129,0,100,100,228,1119,64,85,85
