x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
736,680,0,109,109,726,686,0,116,116,728,676,64,108,108
1205,329,0,103,103,1190,337,0,90,90,1193,323,64,63,63
1190,337,0,90,90,1205,329,0,103,103,1210,343,64,77,77
1205,309,0,64,64,1205,329,0,103,103,1193,323,64,63,63
451,384,0,45,45,441,378,0,47,47,451,373,64,45,45
441,378,0,47,47,451,384,0,45,45,438,387,64,47,47
461,378,0,44,44,473,372,0,49,49,470,382,64,45,45
469,398,0,39,39,462,389,0,44,44,476,390,64,40,40
1844,24,0,101,101,1836,28,0,108,108,1830,25,64,98,98
1836,28,0,108,108,1835,36,0,108,108,1827,32,64,103,103
1830,25,0,98,98,1836,28,0,108,108,1827,32,64,103,103
1415,1150,0,214,214,1424,1152,0,238,238,1417,1159,64,230,230
53,229,0,44,44,64,237,0,54,54,55,240,64,53,53
64,226,0,44,44,74,210,0,23,23,73,231,64,52,52
1267,665,0,62,62,1261,679,0,63,63,1255,668,64,64,64
1261,679,0,63,63,1267,665,0,62,62,1276,675,64,54,54
1253,700,0,61,61,1240,705,0,63,63,1246,693,64,79,79
468,544,0,7,7,456,529,0,8,8,473,525,64,6,6
468,544,0,7,7,485,550,0,8,8,475,559,64,7,7
468,544,0,7,7,456,551,0,7,7,449,542,64,8,8
456,551,0,7,7,468,544,0,7,7,460,558,64,8,8
1771,751,0,229,229,1779,740,0,218,218,1782,753,64,220,220
1865,664,0,167,167,1857,653,0,163,163,1874,653,64,195,195
1857,653,0,163,163,1865,664,0,167,167,1854,670,64,188,188
822,150,0,200,200,829,159,0,192,192,819,161,64,198,198
829,159,0,192,192,835,150,0,204,204,841,162,64,194,194
1439,721,0,156,156,1437,729,0,188,188,1432,723,64,172,172
775,98,0,162,162,773,85,0,107,107,783,89,64,118,118
796,84,0,118,118,800,71,0,105,105,810,81,64,107,107
800,71,0,105,105,796,84,0,118,118,787,77,64,95,95
802,94,0,138,138,810,81,0,107,107,814,94,64,120,120
810,81,0,107,107,802,94,0,138,138,796,84,64,118,118
1650,856,0,143,143,1640,875,0,83,83,1635,862,64,153,153
1623,855,0,156,156,1622,870,0,71,71,1607,858,64,85,85
1622,870,0,71,71,1623,855,0,156,156,1635,862,64,153,153
1635,862,0,153,153,1636,851,0,159,159,1650,856,64,143,143
728,193,0,77,77,717,196,0,122,122,719,185,64,121,121
728,193,0,77,77,738,187,0,154,154,738,201,64,142,142
738,187,0,154,154,728,193,0,77,77,730,183,64,160,160
748,251,0,103,103,739,258,0,104,104,737,246,64,132,132
737,246,0,132,132,751,237,0,111,111,748,251,64,103,103
1873,207,0,125,125,1889,207,0,129,129,1878,219,64,122,122
1878,219,0,122,122,1863,215,0,108,108,1873,207,64,125,125
1863,215,0,108,108,1851,204,0,99,99,1863,201,64,124,124
438,135,0,40,40,446,150,0,41,41,435,149,64,40,40
446,150,0,41,41,438,135,0,40,40,452,138,64,37,37
461,174,0,60,60,454,162,0,45,45,467,166,64,53,53
1328,318,0,200,200,1343,319,0,167,167,1336,323,64,201,201
1343,319,0,167,167,1328,318,0,200,200,1325,306,64,78,78
1325,306,0,78,78,1328,318,0,200,200,1321,315,64,189,189
1614,68,0,223,223,1601,64,0,207,207,1612,57,64,210,210
1579,95,0,188,188,1585,83,0,176,176,1592,95,64,200,200
1618,371,0,68,68,1617,386,0,42,42,1605,379,64,145,145
1629,339,0,51,51,1632,372,0,136,136,1618,371,64,68,68
1632,372,0,136,136,1644,370,0,143,143,1641,381,64,82,82
462,497,0,8,8,463,480,0,8,8,473,492,64,8,8
801,312,0,170,170,807,304,0,179,179,821,310,64,191,191
801,312,0,170,170,797,354,0,14,14,773,334,64,159,159
780,315,0,142,142,779,302,0,129,129,793,304,64,145,145
87,784,0,5,5,81,770,0,6,6,96,772,64,7,7
92,758,0,6,6,107,766,0,6,6,96,772,64,7,7
1313,917,0,62,62,1318,907,0,152,152,1322,911,64,145,145
1324,902,0,156,156,1332,909,0,82,82,1322,911,64,145,145
741,383,0,135,135,739,376,0,133,133,745,378,64,153,153
739,376,0,133,133,741,383,0,135,135,736,381,64,105,105
751,377,0,133,133,745,378,0,153,153,748,371,64,118,118
741,392,0,129,129,746,398,0,105,105,739,401,64,129,129
746,398,0,105,105,741,392,0,129,129,748,386,64,147,147
518,930,0,57,57,518,922,0,40,40,530,928,64,41,41
1784,293,0,96,96,1793,287,0,140,140,1790,296,64,178,178
1800,293,0,133,133,1790,296,0,178,178,1793,287,64,140,140
759,1108,0,117,117,774,1118,0,124,124,762,1124,64,103,103
750,1118,0,107,107,762,1124,0,103,103,751,1131,64,103,103
762,1124,0,103,103,750,1118,0,107,107,759,1108,64,117,117
759,1108,0,117,117,752,1096,0,122,122,762,1090,64,122,122
1682,409,0,229,229,1696,411,0,215,215,1686,419,64,235,235
1710,412,0,172,172,1696,411,0,215,215,1707,401,64,218,218
1685,446,0,99,99,1678,430,0,114,114,1691,430,64,116,116
855,713,0,143,143,843,707,0,85,85,852,699,64,72,72
855,713,0,143,143,852,699,0,72,72,863,704,64,145,145
866,174,0,176,176,869,190,0,181,181,859,182,64,182,182
848,183,0,172,172,857,195,0,178,178,844,196,64,181,181
859,182,0,182,182,854,169,0,191,191,866,174,64,176,176
1240,27,0,198,198,1236,39,0,218,218,1228,31,64,218,218
1236,39,0,218,218,1240,27,0,198,198,1250,34,64,223,223
1648,457,0,187,187,1657,466,0,210,210,1645,464,64,175,175
1645,464,0,175,175,1657,466,0,210,210,1647,473,64,150,150
1149,512,0,118,118,1142,519,0,200,200,1138,510,64,214,214
1148,501,0,165,165,1159,496,0,220,220,1159,507,64,198,198
1159,496,0,220,220,1148,501,0,165,165,1150,489,64,207,207
1653,950,0,64,64,1652,942,0,118,118,1661,943,64,105,105
1652,942,0,118,118,1653,950,0,64,64,1643,942,64,45,45
1595,1031,0,8,8,1634,954,0,38,38,1666,991,64,24,24
1643,942,0,45,45,1631,939,0,90,90,1638,935,64,100,100
1631,939,0,90,90,1643,942,0,45,45,1634,954,64,38,38
1658,1154,0,135,135,1668,1167,0,108,108,1650,1166,64,122,122
534,992,0,53,53,538,976,0,52,52,546,989,64,46,46
538,976,0,52,52,543,963,0,47,47,551,971,64,43,43
381,1088,0,63,63,366,1079,0,76,76,381,1075,64,82,82
775,959,0,145,145,781,971,0,127,127,768,968,64,124,124
781,971,0,127,127,775,959,0,145,145,786,961,64,132,132
789,995,0,132,132,775,991,0,112,112,791,983,64,133,133
775,991,0,112,112,789,995,0,132,132,781,1006,64,128,128
1675,659,0,131,131,1667,675,0,118,118,1655,656,64,143,143
1667,675,0,118,118,1675,659,0,131,131,1687,674,64,109,109
1145,1140,0,83,83,1134,1148,0,68,68,1128,1147,64,59,59
1151,1133,0,70,70,1145,1130,0,31,31,1152,1125,64,79,79
1144,1148,0,49,49,1145,1140,0,83,83,1152,1144,64,131,131
751,604,0,120,120,744,609,0,114,114,745,600,64,127,127
745,600,0,127,127,752,592,0,105,105,751,604,64,120,120
752,592,0,105,105,745,600,0,127,127,745,592,64,113,113
1319,996,0,160,160,1319,1006,0,159,159,1311,1000,64,140,140
1316,989,0,173,173,1311,1000,0,140,140,1306,992,64,165,165
1311,1000,0,140,140,1316,989,0,173,173,1319,996,64,160,160
1342,1002,0,135,135,1328,998,0,191,191,1336,990,64,150,150
1328,998,0,191,191,1342,1002,0,135,135,1329,1010,64,140,140
1610,1116,0,181,181,1618,1124,0,185,185,1606,1126,64,201,201
1618,1124,0,185,185,1610,1116,0,181,181,1621,1112,64,162,162
1598,1114,0,192,192,1610,1116,0,181,181,1606,1126,64,201,201
1618,1124,0,185,185,1621,1112,0,162,162,1631,1118,64,170,170
70,479,0,6,6,66,465,0,7,7,79,468,64,7,7
88,481,0,8,8,83,497,0,7,7,75,490,64,7,7
55,479,0,6,6,70,479,0,6,6,63,491,64,7,7
1112,31,0,175,175,1124,29,0,209,209,1122,38,64,175,175
1124,29,0,209,209,1112,31,0,175,175,1118,22,64,179,179
93,50,0,33,33,105,55,0,32,32,97,64,64,35,35
119,50,0,28,28,114,65,0,32,32,105,55,64,32,32
114,65,0,32,32,97,64,0,35,35,105,55,64,32,32
1030,766,0,39,39,1020,772,0,33,33,1021,758,64,49,49
1035,786,0,66,66,1027,780,0,50,50,1034,778,64,43,43
1027,780,0,50,50,1035,786,0,66,66,1030,790,64,52,52
1030,790,0,52,52,1021,784,0,57,57,1027,780,64,50,50
115,1154,0,36,36,101,1154,0,33,33,109,1145,64,33,33
115,1154,0,36,36,127,1158,0,46,46,119,1164,64,41,41
883,939,0,215,215,875,950,0,210,210,870,940,64,207,207
875,950,0,210,210,883,939,0,215,215,885,952,64,207,207
1269,1025,0,187,187,1279,1024,0,191,191,1272,1032,64,200,200
1272,1010,0,122,122,1260,1014,0,178,178,1263,1005,64,146,146
1577,135,0,217,217,1586,121,0,209,209,1589,134,64,218,218
1589,134,0,218,218,1629,163,0,89,89,1619,166,64,37,37
1578,150,0,206,206,1612,175,0,45,45,1604,183,64,57,57
1612,175,0,45,45,1578,150,0,206,206,1619,166,64,37,37
1696,905,0,82,82,1704,934,0,10,10,1681,940,64,32,32
1681,940,0,32,32,1665,936,0,117,117,1696,905,64,82,82
1207,211,0,227,227,1209,220,0,227,227,1199,218,64,235,235
1215,228,0,218,218,1209,237,0,229,229,1202,229,64,236,236
1202,229,0,236,236,1191,223,0,227,227,1199,218,64,235,235
1191,223,0,227,227,1202,229,0,236,236,1192,233,64,227,227
660,1151,0,10,10,675,1130,0,12,12,685,1152,64,9,9
683,1103,0,14,14,654,1108,0,17,17,669,1091,64,33,33
654,1108,0,17,17,683,1103,0,14,14,675,1130,64,12,12
40,487,0,7,7,33,473,0,7,7,44,470,64,7,7
33,473,0,7,7,40,487,0,7,7,25,482,64,8,8
25,482,0,8,8,17,492,0,7,7,14,477,64,8,8
25,482,0,8,8,23,467,0,7,7,33,473,64,7,7
1559,255,0,53,53,1566,261,0,91,91,1559,262,64,64,64
1566,261,0,91,91,1559,255,0,53,53,1567,248,64,60,60
1559,255,0,53,53,1522,219,0,218,218,1567,248,64,60,60
666,1082,0,45,45,683,1076,0,34,34,669,1091,64,33,33
683,1076,0,34,34,666,1082,0,45,45,669,1071,64,27,27
325,1056,0,77,77,327,1042,0,52,52,336,1050,64,72,72
1780,804,0,217,217,1773,815,0,239,239,1764,805,64,238,238
309,382,0,60,60,321,387,0,59,59,309,392,64,59,59
321,387,0,59,59,309,382,0,60,60,318,379,64,62,62
321,387,0,59,59,334,390,0,58,58,323,396,64,55,55
420,1004,0,72,72,429,1015,0,73,73,414,1016,64,76,76
429,1015,0,73,73,420,1004,0,72,72,431,1003,64,72,72
400,1001,0,68,68,409,1005,0,72,72,401,1015,64,71,71
581,1143,0,39,39,574,1156,0,32,32,569,1144,64,43,43
819,29,0,96,96,803,32,0,101,101,793,31,64,112,112
796,35,0,101,101,789,36,0,113,113,793,31,64,112,112
783,33,0,94,94,768,40,0,84,84,761,39,64,35,35
768,40,0,84,84,783,33,0,94,94,777,39,64,103,103
30,720,0,7,7,18,723,0,7,7,21,712,64,6,6
1656,16,0,157,157,1614,15,0,188,188,1576,9,64,192,192
1614,15,0,188,188,1656,16,0,157,157,1628,16,64,185,185
1614,15,0,188,188,1616,23,0,173,173,1605,21,64,182,182
1557,19,0,159,159,1556,7,0,204,204,1566,13,64,166,166
1556,7,0,204,204,1557,19,0,159,159,1549,14,64,187,187
18,944,0,6,6,28,956,0,6,6,16,951,64,7,7
36,989,0,6,6,31,973,0,6,6,42,978,64,7,7
53,577,0,6,6,48,561,0,8,8,61,564,64,7,7
38,570,0,8,8,41,582,0,6,6,30,582,64,8,8
580,392,0,12,12,582,414,0,9,9,566,402,64,16,16
582,414,0,9,9,580,392,0,12,12,597,406,64,8,8
590,507,0,8,8,588,492,0,8,8,602,502,64,8,8
600,516,0,9,9,594,528,0,9,9,586,519,64,8,8
590,507,0,8,8,586,519,0,8,8,579,510,64,8,8
586,519,0,8,8,590,507,0,8,8,600,516,64,9,9
1802,719,0,204,204,1794,709,0,212,212,1807,708,64,214,214
1811,730,0,204,204,1805,741,0,221,221,1797,731,64,214,214
44,962,0,7,7,42,978,0,7,7,31,973,64,6,6
49,990,0,7,7,42,978,0,7,7,53,976,64,6,6
1606,412,0,227,227,1618,416,0,198,198,1606,422,64,172,172
1595,410,0,224,224,1585,414,0,239,239,1587,406,64,217,217
1602,405,0,227,227,1606,412,0,227,227,1595,410,64,224,224
839,1103,0,162,162,838,1092,0,172,172,847,1090,64,187,187
829,1070,0,159,159,825,1081,0,167,167,817,1075,64,152,152
825,1081,0,167,167,829,1070,0,159,159,836,1082,64,188,188
836,1082,0,188,188,847,1090,0,187,187,838,1092,64,172,172
847,1090,0,187,187,836,1082,0,188,188,846,1074,64,170,170
909,1119,0,185,185,919,1112,0,200,200,919,1125,64,176,176
1392,1042,0,187,187,1391,1026,0,98,98,1404,1034,64,122,122
1391,1026,0,98,98,1392,1042,0,187,187,1383,1036,64,111,111
1383,1036,0,111,111,1377,1021,0,107,107,1391,1026,64,98,98
1377,1021,0,107,107,1383,1036,0,111,111,1373,1036,64,104,104
1386,1012,0,127,127,1402,1018,0,101,101,1391,1026,64,98,98
849,1114,0,166,166,856,1099,0,192,192,862,1111,64,195,195
856,1099,0,192,192,870,1091,0,198,198,868,1103,64,189,189
874,1114,0,217,217,862,1121,0,187,187,862,1111,64,195,195
1046,271,0,235,235,1041,279,0,238,238,1039,272,64,239,239
1041,279,0,238,238,1032,284,0,244,244,1033,276,64,242,242
1506,845,0,88,88,1503,858,0,184,184,1494,849,64,105,105
1503,858,0,184,184,1506,845,0,88,88,1509,856,64,139,139
1499,867,0,59,59,1493,859,0,53,53,1503,858,64,184,184
1482,853,0,51,51,1488,867,0,114,114,1476,862,64,93,93
1488,867,0,114,114,1482,853,0,51,51,1493,859,64,53,53
428,994,0,66,66,439,985,0,66,66,442,997,64,71,71
450,987,0,88,88,463,986,0,69,69,456,997,64,77,77
1850,685,0,224,224,1863,677,0,194,194,1863,689,64,198,198
1866,718,0,182,182,1857,708,0,187,187,1871,707,64,194,194
1838,689,0,201,201,1850,685,0,224,224,1841,697,64,221,221
1329,717,0,22,22,1315,734,0,37,37,1313,719,64,33,33
1315,734,0,37,37,1329,717,0,22,22,1338,734,64,57,57
1297,783,0,42,42,1283,791,0,58,58,1276,771,64,6,6
1283,791,0,58,58,1297,783,0,42,42,1295,793,64,66,66
1734,963,0,8,8,1706,957,0,29,29,1736,930,64,20,20
1706,957,0,29,29,1734,963,0,8,8,1711,971,64,29,29
1706,957,0,29,29,1697,965,0,41,41,1693,955,64,127,127
1704,934,0,10,10,1736,930,0,20,20,1706,957,64,29,29
1763,720,0,223,223,1765,731,0,223,223,1756,730,64,192,192
1765,731,0,223,223,1763,720,0,223,223,1775,726,64,224,224
1753,721,0,235,235,1763,720,0,223,223,1756,730,64,192,192
946,255,0,195,195,936,264,0,203,203,936,253,64,201,201
618,556,0,9,9,637,559,0,9,9,624,567,64,10,10
614,541,0,9,9,627,533,0,10,10,629,546,64,9,9
627,533,0,10,10,637,527,0,9,9,638,538,64,10,10
774,703,0,166,166,766,693,0,149,149,776,689,64,147,147
766,693,0,149,149,774,703,0,166,166,763,702,64,149,149
756,710,0,143,143,763,702,0,149,149,765,711,64,170,170
763,702,0,149,149,756,710,0,143,143,756,699,64,153,153
158,945,0,7,7,142,948,0,7,7,147,932,64,6,6
158,945,0,7,7,164,932,0,6,6,176,951,64,7,7
164,932,0,6,6,158,945,0,7,7,147,932,64,6,6
1507,415,0,150,150,1519,405,0,109,109,1520,419,64,145,145
1519,405,0,109,109,1507,415,0,150,150,1505,398,64,98,98
1556,434,0,142,142,1547,439,0,185,185,1549,426,64,98,98
1520,419,0,145,145,1507,434,0,117,117,1507,415,64,150,150
1507,434,0,117,117,1520,419,0,145,145,1527,434,64,132,132
1590,280,0,66,66,1599,269,0,19,19,1605,279,64,80,80
1590,280,0,66,66,1580,280,0,129,129,1580,273,64,80,80
757,663,0,94,94,746,672,0,98,98,748,659,64,96,96
1882,890,0,210,210,1873,880,0,227,227,1890,875,64,214,214
1873,880,0,227,227,1882,890,0,210,210,1866,890,64,226,226
1848,866,0,73,73,1865,878,0,223,223,1858,886,64,182,182
1496,411,0,147,147,1507,415,0,150,150,1495,422,64,82,82
1507,415,0,150,150,1496,411,0,147,147,1505,398,64,98,98
1871,901,0,114,114,1863,900,0,214,214,1866,890,64,226,226
1740,160,0,154,154,1730,165,0,153,153,1729,157,64,170,170
999,1011,0,124,124,1004,1022,0,103,103,989,1020,64,135,135
1004,1022,0,103,103,999,1011,0,124,124,1012,1009,64,82,82
989,1005,0,121,121,999,1011,0,124,124,989,1020,64,135,135
503,82,0,42,42,515,82,0,46,46,507,92,64,40,40
496,90,0,40,40,507,92,0,40,40,501,104,64,40,40
507,92,0,40,40,496,90,0,40,40,503,82,64,42,42
31,811,0,7,7,35,795,0,6,6,41,804,64,7,7
42,782,0,6,6,29,785,0,6,6,35,772,64,6,6
29,785,0,6,6,42,782,0,6,6,35,795,64,6,6
48,794,0,7,7,51,806,0,7,7,41,804,64,7,7
864,905,0,143,143,862,919,0,157,157,851,906,64,154,154
838,923,0,140,140,839,909,0,149,149,849,916,64,160,160
864,905,0,143,143,869,889,0,163,163,875,903,64,170,170
869,889,0,163,163,864,905,0,143,143,855,893,64,116,116
1805,505,0,152,152,1802,489,0,116,116,1814,498,64,140,140
1779,499,0,147,147,1791,510,0,185,185,1777,508,64,187,187
1791,510,0,185,185,1779,499,0,147,147,1792,497,64,139,139
1789,483,0,109,109,1792,497,0,139,139,1780,489,64,124,124
421,1042,0,64,64,403,1046,0,85,85,407,1036,64,80,80
403,1046,0,85,85,421,1042,0,64,64,412,1055,64,61,61
421,1042,0,64,64,421,1058,0,66,66,412,1055,64,61,61
1252,684,0,93,93,1248,676,0,98,98,1261,679,64,63,63
1248,676,0,98,98,1242,667,0,94,94,1255,668,64,64,64
1267,665,0,62,62,1255,668,0,64,64,1258,658,64,33,33
155,1163,0,95,95,147,1171,0,78,78,146,1160,64,69,69
146,1160,0,69,69,154,1152,0,76,76,155,1163,64,95,95
155,1163,0,95,95,164,1156,0,87,87,164,1165,64,104,104
854,169,0,191,191,841,162,0,194,194,850,153,64,203,203
1415,739,0,166,166,1409,750,0,131,131,1405,739,64,182,182
1409,750,0,131,131,1415,739,0,166,166,1420,746,64,122,122
293,101,0,39,39,278,108,0,35,35,276,99,64,40,40
278,108,0,35,35,293,101,0,39,39,286,116,64,37,37
518,390,0,37,37,511,380,0,41,41,520,377,64,39,39
511,380,0,41,41,518,390,0,37,37,508,389,64,40,40
530,373,0,30,30,529,386,0,38,38,520,377,64,39,39
617,857,0,7,7,589,848,0,6,6,612,837,64,5,5
590,810,0,6,6,615,819,0,6,6,590,827,64,5,5
615,819,0,6,6,590,810,0,6,6,611,799,64,6,6
645,835,0,6,6,670,825,0,145,145,668,833,64,128,128
670,825,0,145,145,645,835,0,6,6,667,816,64,127,127
1349,863,0,49,49,1337,886,0,84,84,1326,879,64,39,39
1337,886,0,84,84,1349,863,0,49,49,1356,878,64,112,112
1329,893,0,113,113,1326,879,0,39,39,1337,886,64,84,84
1326,879,0,39,39,1329,893,0,113,113,1323,894,64,107,107
361,913,0,25,25,350,921,0,27,27,348,913,64,27,27
392,893,0,7,7,373,903,0,13,13,377,883,64,6,6
375,914,0,25,25,389,918,0,26,26,379,925,64,23,23
389,918,0,26,26,375,914,0,25,25,387,907,64,20,20
65,70,0,39,39,80,63,0,36,36,76,75,64,41,41
104,90,0,42,42,93,85,0,43,43,102,76,64,37,37
81,87,0,42,42,76,75,0,41,41,88,75,64,39,39
76,75,0,41,41,81,87,0,42,42,68,81,64,41,41
613,925,0,8,8,619,942,0,36,36,606,940,64,38,38
668,914,0,112,112,633,899,0,7,7,663,900,64,80,80
633,899,0,7,7,668,914,0,112,112,643,935,64,15,15
608,744,0,6,6,631,748,0,6,6,616,759,64,6,6
599,729,0,7,7,589,741,0,6,6,585,728,64,6,6
937,175,0,173,173,932,188,0,185,185,925,178,64,182,182
925,178,0,182,182,915,172,0,157,157,926,162,64,156,156
1537,811,0,218,218,1530,817,0,221,221,1526,805,64,200,200
1530,817,0,221,221,1537,811,0,218,218,1547,817,64,197,197
1565,824,0,204,204,1536,849,0,147,147,1547,817,64,197,197
1536,849,0,147,147,1565,824,0,204,204,1542,854,64,162,162
1517,819,0,215,215,1530,817,0,221,221,1527,827,64,198,198
852,955,0,175,175,840,945,0,159,159,851,941,64,176,176
865,959,0,188,188,852,955,0,175,175,864,950,64,200,200
852,955,0,175,175,865,959,0,188,188,853,972,64,179,179
581,984,0,45,45,564,988,0,41,41,567,974,64,43,43
564,988,0,41,41,581,984,0,45,45,573,997,64,37,37
582,1017,0,49,49,569,1022,0,56,56,571,1009,64,46,46
488,1140,0,62,62,496,1149,0,64,64,487,1153,64,62,62
1422,44,0,204,204,1412,50,0,191,191,1413,39,64,189,189
19,1076,0,7,7,32,1078,0,7,7,25,1088,64,6,6
32,1078,0,7,7,19,1076,0,7,7,28,1063,64,7,7
43,1090,0,6,6,42,1072,0,8,8,57,1082,64,7,7
42,1072,0,8,8,43,1090,0,6,6,32,1078,64,7,7
57,1082,0,7,7,60,1102,0,7,7,43,1090,64,6,6
795,1141,0,122,122,792,1152,0,114,114,783,1144,64,108,108
792,1152,0,114,114,795,1141,0,122,122,802,1152,64,136,136
823,1166,0,140,140,826,1170,0,142,142,809,1171,64,143,143
16,911,0,7,7,17,868,0,7,7,18,894,64,7,7
17,868,0,7,7,23,874,0,7,7,19,880,64,7,7
1368,138,0,235,235,1376,149,0,232,232,1367,148,64,232,232
1376,149,0,232,232,1368,138,0,235,235,1375,131,64,200,200
1360,141,0,227,227,1353,149,0,229,229,1351,137,64,235,235
1353,149,0,229,229,1360,141,0,227,227,1361,152,64,230,230
1457,995,0,124,124,1450,993,0,132,132,1455,988,64,153,153
1450,993,0,132,132,1457,995,0,124,124,1450,1001,64,162,162
1453,1008,0,114,114,1460,1003,0,200,200,1462,1010,64,153,153
1150,227,0,150,150,1149,243,0,147,147,1137,232,64,203,203
1163,221,0,162,162,1163,231,0,179,179,1150,227,64,150,150
262,1090,0,108,108,273,1086,0,116,116,268,1096,64,114,114
1757,357,0,132,132,1769,353,0,170,170,1769,361,64,197,197
1769,353,0,170,170,1757,357,0,132,132,1766,345,64,166,166
1740,360,0,175,175,1757,357,0,132,132,1747,368,64,135,135
759,1170,0,88,88,739,1174,0,85,85,745,1168,64,82,82
759,1170,0,88,88,771,1165,0,90,90,786,1172,64,96,96
1656,736,0,111,111,1664,721,0,117,117,1666,736,64,169,169
551,461,0,9,9,558,478,0,7,7,542,471,64,7,7
550,501,0,6,6,553,513,0,8,8,544,511,64,7,7
553,513,0,8,8,550,501,0,6,6,561,508,64,8,8
909,1151,0,160,160,915,1139,0,159,159,920,1149,64,150,150
915,1139,0,159,159,909,1129,0,176,176,919,1125,64,176,176
909,1129,0,176,176,915,1139,0,159,159,904,1138,64,170,170
926,1138,0,163,163,933,1125,0,162,162,937,1138,64,150,150
933,1125,0,162,162,926,1138,0,163,163,919,1125,64,176,176
1006,120,0,195,195,1006,137,0,156,156,995,129,64,233,233
995,129,0,233,233,994,115,0,235,235,1006,120,64,195,195
683,209,0,140,140,684,199,0,140,140,691,204,64,124,124
684,199,0,140,140,683,209,0,140,140,678,204,64,135,135
690,224,0,117,117,682,218,0,136,136,689,214,64,133,133
562,1171,0,30,30,532,1172,0,49,49,548,1164,64,46,46
1318,702,0,64,64,1322,710,0,57,57,1305,707,64,38,38
1266,701,0,55,55,1265,725,0,20,20,1251,717,64,15,15
1253,700,0,61,61,1259,690,0,89,89,1266,701,64,55,55
373,540,0,9,9,362,548,0,7,7,364,532,64,8,8
354,564,0,7,7,362,548,0,7,7,368,565,64,7,7
1435,137,0,229,229,1421,133,0,229,229,1431,126,64,232,232
1445,124,0,233,233,1431,126,0,232,232,1433,116,64,238,238
1880,696,0,187,187,1875,683,0,187,187,1889,684,64,198,198
1875,683,0,187,187,1863,677,0,194,194,1877,670,64,195,195
1874,653,0,195,195,1877,670,0,195,195,1865,664,64,167,167
812,454,0,95,95,821,460,0,91,91,808,467,64,66,66
242,1154,0,132,132,241,1166,0,129,129,234,1154,64,138,138
241,1166,0,129,129,242,1154,0,132,132,250,1159,64,132,132
255,1169,0,111,111,241,1166,0,129,129,250,1159,64,132,132
241,1166,0,129,129,255,1169,0,111,111,251,1177,64,96,96
1386,1012,0,127,127,1391,1026,0,98,98,1377,1021,64,107,107
1321,315,0,189,189,1321,324,0,138,138,1315,317,64,191,191
1321,324,0,138,138,1321,315,0,189,189,1328,318,64,200,200
1224,1145,0,185,185,1214,1154,0,185,185,1214,1142,64,157,157
1214,1142,0,157,157,1205,1137,0,206,206,1213,1132,64,175,175
1702,831,0,224,224,1712,833,0,226,226,1707,840,64,215,215
976,1042,0,195,195,988,1044,0,173,173,979,1053,64,181,181
988,1044,0,173,173,976,1042,0,195,195,983,1033,64,160,160
976,1042,0,195,195,965,1041,0,209,209,973,1032,64,184,184
973,1032,0,184,184,968,1019,0,172,172,978,1023,64,160,160
657,560,0,8,8,637,559,0,9,9,648,547,64,10,10
637,559,0,9,9,657,560,0,8,8,647,569,64,8,8
647,582,0,8,8,647,569,0,8,8,659,576,64,9,9
1113,990,0,147,147,1106,1001,0,133,133,1101,987,64,38,38
1086,1033,0,88,88,1076,1023,0,35,35,1091,1029,64,127,127
1069,1008,0,71,71,1106,1001,0,133,133,1097,1021,64,108,108
1106,1001,0,133,133,1069,1008,0,71,71,1076,987,64,75,75
100,34,0,35,35,116,36,0,35,35,106,43,64,35,35
1521,1103,0,191,191,1512,1115,0,176,176,1507,1103,64,179,179
1527,1122,0,149,149,1512,1115,0,176,176,1527,1112,64,178,178
1512,1115,0,176,176,1527,1122,0,149,149,1513,1126,64,194,194
1512,1115,0,176,176,1496,1114,0,185,185,1507,1103,64,179,179
1338,1046,0,124,124,1321,1033,0,147,147,1337,1030,64,114,114
187,171,0,35,35,188,157,0,27,27,198,166,64,31,31
197,179,0,36,36,198,166,0,31,31,211,171,64,35,35
198,166,0,31,31,197,179,0,36,36,187,171,64,35,35
21,712,0,6,6,28,703,0,6,6,30,711,64,6,6
28,703,0,6,6,39,708,0,6,6,30,711,64,6,6
39,708,0,6,6,30,720,0,7,7,30,711,64,6,6
503,10,0,30,30,598,7,0,20,20,578,9,64,23,23
559,13,0,31,31,578,9,0,23,23,569,15,64,25,25
997,266,0,163,163,990,256,0,176,176,1001,258,64,172,172
987,263,0,207,207,993,273,0,212,212,976,266,64,198,198
1809,936,0,233,233,1823,938,0,232,232,1816,944,64,227,227
1807,925,0,167,167,1809,936,0,233,233,1800,930,64,215,215
674,931,0,122,122,668,926,0,111,111,673,921,64,113,113
668,926,0,111,111,674,931,0,122,122,666,939,64,93,93
668,914,0,112,112,676,912,0,114,114,673,921,64,113,113
676,912,0,114,114,678,900,0,104,104,684,908,64,118,118
678,900,0,104,104,676,912,0,114,114,670,905,64,111,111
1014,789,0,37,37,1023,797,0,50,50,1012,799,64,43,43
1030,790,0,52,52,1035,798,0,59,59,1023,797,64,50,50
451,893,0,8,8,466,905,0,17,17,450,909,64,30,30
1452,800,0,94,94,1464,798,0,88,88,1459,812,64,167,167
1039,288,0,239,239,1030,291,0,235,235,1032,284,64,244,244
1645,254,0,96,96,1642,226,0,152,152,1653,249,64,76,76
1645,254,0,96,96,1646,263,0,117,117,1639,260,64,91,91
682,182,0,139,139,676,183,0,131,131,679,175,64,120,120
61,1159,0,47,47,73,1152,0,40,40,67,1166,64,32,32
